timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.05.2022 19:39,"Так, працюю full-time",В Україні,Київ чи область,1500,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Back-end  розробка,"E-commerce, Logistics",Стартап,3.0
12.05.2022 19:41,"Так, працюю full-time",В Україні,Чернівці чи область,3000,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Medtech / Healthcare,Аутсорсингова,4.0
12.05.2022 19:42,"Так, працюю full-time",В Україні,Львів чи область,1470,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",JavaScript,QA,Travel,Продуктова,2.0
12.05.2022 19:44,"Так, працюю full-time",В Україні,Дніпро чи область,2500,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,"E-commerce, Logistics",Аутстафінгова,2.0
12.05.2022 19:44,"Так, працюю full-time",В Україні,Черкаси чи область,5400,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Ruby,Back-end  розробка,Medtech / Healthcare,Аутсорсингова,7.0
12.05.2022 19:46,"Так, працюю full-time",В Україні,Київ чи область,380,0,18,Середня спеціальна,Немає,5,SysAdmin,Junior,,,,,,,,,,,"Так, використовую",Python,DevOps,"Medtech / Healthcare, Security, Telecom",Аутсорсингова,0.25
12.05.2022 19:47,"Так, працюю full-time",В Україні,Київ чи область,5300,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Swift,Mobile  розробка,"Mobile, Travel",Аутстафінгова,14.0
12.05.2022 19:48,"Так, працюю full-time",В Україні,Кропивницький чи область,1000,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Full Stack розробка,E-commerce,Продуктова,9.0
12.05.2022 19:48,"Так, працюю full-time",В Україні,Ужгород чи Закарпатська область,1500,0,20,Ще студент вишу,Немає,4,Game Developer / Programmer,Junior,Programmer,,,,,,,,,,,C# / .NET,Інше,GameDev,Продуктова,1.0
12.05.2022 19:49,"Так, працюю full-time",В Україні,Тернопіль чи область,8000,0,34,Середня,Немає,3,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",Немає тайтлу,,,,,,,,,,CTO,"Так, використовую",Rust,Full Stack розробка,"Adtech / Advertising, Embedded",Інша,10.0
12.05.2022 19:51,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2500,0,29,Середня спеціальна,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,"Blockchain, Fintech / Banking, Security",Аутсорсингова,3.0
12.05.2022 19:51,"Так, працюю full-time",В Україні,Львів чи область,1000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Middle,,,,Other,,,,,,,,,,"Data Science, Logistics, Machine Learning",Аутсорсингова,0.5
12.05.2022 19:51,"Так, працюю full-time",В Україні,Вінниця чи область,4000,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Ruby,Back-end  розробка,Інша,Аутсорсингова,5.0
12.05.2022 19:52,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,650,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,Medtech / Healthcare,Аутсорсингова,1.5
12.05.2022 19:54,"Так, працюю full-time",В Україні,Рівне чи область,4200,0,34,Дві вищі,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,,,,Project Manager,,,,,"Ні, не використовую",,,Medtech / Healthcare,Аутсорсингова,7.0
12.05.2022 19:55,"Так, працюю full-time",В Україні,Житомир чи область,500,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,Back-end  розробка,Gambling,Аутсорсингова,0.25
12.05.2022 19:58,"Так, працюю full-time",В Україні,Київ чи область,3100,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Інша мова,Інше,ERP,Аутстафінгова,5.0
12.05.2022 20:01,"Так, працюю full-time",В Україні,Київ чи область,2000,0,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Data Science, Machine Learning, Big Data",Junior,,,,,,,,Data Scientist,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Data Science, E-commerce, Retail",Продуктова,3.0
12.05.2022 20:03,"Так, працюю full-time",В Україні,Харків чи область,2200,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Marketing, SEO, Copywriter",Немає тайтлу,,,,Marketing Manager,,,,,,,,,,Інша,Аутсорсингова,7.0
12.05.2022 20:04,"Так, працюю full-time",В Україні,Черкаси чи область,900,0,30,Дві вищі,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутсорсингова,2.0
12.05.2022 20:06,"Так, працюю full-time",В Україні,Київ чи область,5600,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,,,,Product Owner,,,,,"Ні, не використовую",,,Fintech / Banking,Продуктова,4.0
12.05.2022 20:06,"Так, працюю full-time",В Україні,Київ чи область,2000,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Telecom,Аутсорсингова,3.0
12.05.2022 20:12,"Так, працюю full-time",В Україні,Дніпро чи область,1500,0,21,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,Back-end  розробка,Machine Learning,Продуктова,1.5
12.05.2022 20:14,"Так, працюю full-time",В Україні,Київ чи область,600,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Junior,,,,Other,,,,,,,,,,"Adtech / Advertising, Dating",Продуктова,0.25
12.05.2022 20:17,"Так, я фрилансер",В Україні,Київ чи область,3500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Так, використовую",SQL,"Робота з даними, аналіз даних","Blockchain, Fintech / Banking, Інша",Стартап,4.0
12.05.2022 20:19,"Так, працюю full-time",В Україні,Одеса чи область,5000,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",Немає тайтлу,,,,,,,,,,CTO,"Так, використовую",JavaScript,Full Stack розробка,High Load Systems,Продуктова,4.0
12.05.2022 20:21,"Ні, тимчасово не працюю",В Україні,Київ чи область,1300,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HR/Recruiter,Немає тайтлу,,,,,Recruiter,,,,,,,,,Fintech / Banking,Продуктова,3.0
12.05.2022 20:23,"Так, працюю full-time",В Україні,Львів чи область,1500,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,Fintech / Banking,Аутсорсингова,1.5
12.05.2022 20:23,"Так, працюю full-time",В Україні,Дніпро чи область,3000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Інша,Продуктова,4.0
12.05.2022 20:24,"Так, працюю full-time",В Україні,Київ чи область,4000,0,55,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SRE",Senior,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,Fintech / Banking,Продуктова,4.0
12.05.2022 20:33,"Так, працюю full-time",В Україні,Київ чи область,1350,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Back-end  розробка,Fintech / Banking,Продуктова,1.5
12.05.2022 20:33,"Так, працюю full-time",В Україні,Полтава чи область,5400,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SRE",Team Lead,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,Data Science,Аутстафінгова,6.0
12.05.2022 20:35,"Так, працюю full-time",В Україні,Чернігів чи область,350,0,24,Середня,Немає,2,Hardware Engineer,Middle,,,,,,,,,,,"Ні, не використовую",,,Telecom,Продуктова,0.25
12.05.2022 20:37,"Так, працюю full-time",В Україні,Львів чи область,3000,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутсорсингова,2.0
12.05.2022 20:38,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,3000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Продуктова,1.5
