timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
08/12/2020 16:40,1,Харків,Віддалено,1,25,Вища,НТУ «ХПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,Adtech,Аутсорсингова,до 10 спеціалістів,2.0,2.0,1800,800.0,200,Немає
08/12/2020 16:43,1,Харків,Віддалено,0,34,,ХНЕУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Django, Flask",Python,"E-commerce, Інша",Аутсорсингова,понад 1000,2.0,0.25,1800,1000.0,200,Кандидат наук
08/12/2020 18:44,1,Харків,Віддалено,1,31,Вища,ХНУРЕ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Інша,Інша,до 50,2.0,0.25,1800,1200.0,,Немає
21/12/2020 10:55,1,Київ,В офісі,0,29,Вища,НАУ,4,"Marketing, SEO, Copywriter",Senior,,,GameDev,Продуктова,понад 1000,7.0,1.0,2500,500.0,2500,Немає
21/12/2020 10:58,1,Київ,"Частково віддалено, частково в офісі",0,24,Вища,ЛНУ ім. Франка,6,"Marketing, SEO, Copywriter",Middle,,,Travel,Продуктова,до 50,3.0,1.0,3300,500.0,,Немає
08/12/2020 23:55,1,Львів,Віддалено,1,34,Дві вищих,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,C,Medtech,Аутсорсингова,понад 1000,5.0,2.0,1800,0.0,,Немає
09/12/2020 13:50,1,Львів,Віддалено,1,33,Вища,ДНУ ім. Гончара,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,E-commerce,Аутсорсингова,до 50,2.0,0.5,1800,1150.0,,Немає
11/12/2020 22:06,1,Київ,Віддалено,1,27,Ще студент,Інший виш,4,Support,,,,Інша,Стартап,до 50,1.0,1.0,700,300.0,100,Немає
20/12/2020 14:49,1,Київ,Віддалено,0,24,Вища,КНУ ім. Шевченка,4,HR,Junior,,,Інша,Аутстафінгова,понад 1000,2.0,2.0,950,350.0,200,Немає
10/12/2020 17:36,1,Київ,Віддалено,1,35,Дві вищих,КНУТД,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Java,"Medtech, Інша",Аутсорсингова,до 1000,5.0,1.0,3500,0.0,,Немає
13/12/2020 13:36,1,Київ,Віддалено,1,28,Вища,НТУУ «КПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Java,"Gambling, GameDev",Продуктова,до 1000,6.0,1.0,3500,0.0,3500,Немає
09/12/2020 14:39,1,Київ,Віддалено,1,20,Ще студент,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Node.js, React.js, React Native",TypeScript,"Blockchain, E-commerce, Insurance",Аутсорсингова,до 50,2.0,1.0,1800,600.0,0,Немає
11/12/2020 11:52,1,Львів,"Частково віддалено, частково в офісі",1,33,Вища,НУ «Львівська політехніка»,5,Designer,,,,"Data Science, Machine Learning",Стартап,до 50,7.0,0.5,1140,0.0,300,Немає
10/12/2020 13:27,1,Київ,"Частково віддалено, частково в офісі",1,24,Вища,КНУ ім. Шевченка,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Tapestry,Java,E-commerce,Продуктова,до 1000,4.0,2.0,1800,600.0,300,Немає
10/12/2020 21:36,1,Львів,Віддалено,1,28,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Інша,Аутсорсингова,понад 1000,3.0,3.0,1800,600.0,400,Немає
11/12/2020 15:24,1,Львів,"Частково віддалено, частково в офісі",1,26,Вища,ЛНУ ім. Франка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Flask,Python,"ERP, Fintech",Аутсорсингова,до 1000,2.0,0.25,1800,600.0,,Немає
30/12/2020 20:51,1,Київ,В офісі,1,27,Вища,НУХТ,2,HTML Coder,,,,Gambling,Продуктова,до 1000,2.0,0.5,890,340.0,,Немає
11/12/2020 21:59,1,Вінниця,"Частково віддалено, частково в офісі",1,38,Вища,ВНТУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Spring",Java,Gambling,Аутсорсингова,до 1000,2.0,2.0,1800,500.0,,Немає
12/12/2020 11:16,1,Хмельницький,В офісі,1,27,Вища,ХНУ [м. Хмельницький],4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Інша,Аутсорсингова,до 10 спеціалістів,3.0,0.25,1800,600.0,,Немає
14/12/2020 00:39,1,Вінниця,"Частково віддалено, частково в офісі",1,27,Вища,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js, Elasticsearch",JavaScript,Інша,Аутсорсингова,понад 1000,4.0,1.0,1800,200.0,,Немає
14/12/2020 12:40,1,Київ,Віддалено,0,36,Вища,КНЕУ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,Fintech,Аутсорсингова,понад 1000,5.0,5.0,3500,1500.0,300,Немає
09/12/2020 09:11,1,Дніпро,"Частково віддалено, частково в офісі",1,30,Вища,ДНУ ім. Гончара,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"E-commerce, Manufacturing, Mobile",Аутсорсингова,до 1000,1.0,1.0,1000,500.0,,Немає
28/12/2020 18:16,1,Одеса,Віддалено,0,28,Вища,Інший виш,5,HR,Middle,,,E-commerce,Аутсорсингова,до 1000,3.0,0.5,950,400.0,,Немає
09/12/2020 09:37,1,Київ,,1,25,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"E-commerce, Logistics, Manufacturing",Продуктова,понад 1000,2.0,0.25,1000,600.0,,Немає
10/12/2020 19:53,1,Київ,Віддалено,0,29,Вища,Інший виш,4,"Analyst (Business, Data, System)",Middle,,,Telecom,Продуктова,понад 1000,7.0,0.25,1230,560.0,530,Немає
19/12/2020 23:02,1,Київ,Віддалено,1,38,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, jQuery, Spring",Java,E-commerce,Аутсорсингова,понад 1000,3.0,1.0,1800,-200.0,,Немає
21/12/2020 11:48,1,Київ,В офісі,1,36,Вища,НТУУ «КПІ»,3,"DevOps, SysAdmin",Senior,,,Automotive,Інша,понад 1000,10.0,10.0,1000,0.0,,Немає
21/12/2020 11:48,1,Не Україна,"Частково віддалено, частково в офісі",1,25,Вища,ДонНТУ,3,"DevOps, SysAdmin",Junior,,,"High Load Systems, Manufacturing",Інша,понад 1000,2.0,2.0,338,0.0,35,Немає
21/12/2020 11:34,1,Харків,Віддалено,1,29,Дві вищих,ДонНУ ім. Василя Стуса,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET Core, ASP.NET, jQuery",C#/.NET,Інша,Аутсорсингова,понад 1000,3.0,2.0,1800,900.0,100,Немає
22/12/2020 17:56,1,Київ,"Частково віддалено, частково в офісі",1,22,Вища,НАУ,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,"ERP, Legal, Інша",Продуктова,до 200,3.0,3.0,1800,800.0,1800,Немає
21/12/2020 15:23,1,Харків,Віддалено,1,33,Вища,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,TypeScript,"E-commerce, Mobile",Аутстафінгова,до 50,3.0,0.5,1800,200.0,,Немає
22/12/2020 13:09,1,Львів,Віддалено,1,20,Ще студент,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Spring,Java,"Insurance, Security",Аутсорсингова,понад 1000,2.0,0.25,1800,1200.0,,Немає
22/12/2020 14:25,1,Запоріжжя,"Частково віддалено, частково в офісі",1,24,Вища,ЗНТУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Node.js, React.js",TypeScript,Edtech,Аутсорсингова,до 200,4.0,4.0,1800,300.0,,Немає
23/12/2020 01:46,1,Київ,Віддалено,1,24,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,"Logistics, Travel",Аутсорсингова,до 1000,3.0,2.0,1800,700.0,,Немає
23/12/2020 15:57,1,Київ,Віддалено,1,24,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,C++,GameDev,Продуктова,до 1000,3.0,2.0,1800,600.0,,Немає
23/12/2020 16:30,1,Київ,В офісі,1,24,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Yii2,PHP,Gambling,Продуктова,до 50,3.0,2.0,1800,1000.0,,Немає
25/12/2020 14:56,1,Харків,В офісі,1,34,Вища,ХНУ ім. Каразіна,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Інша,Аутсорсингова,до 50,2.0,2.0,1800,400.0,,Немає
23/12/2020 22:09,1,Одеса,Віддалено,1,34,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, Spring",Java,Telecom,Аутстафінгова,до 50,3.0,1.0,1800,300.0,,Немає
24/12/2020 10:50,1,Київ,Віддалено,1,24,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Symfony,PHP,Travel,Продуктова,до 10 спеціалістів,4.0,3.0,1800,350.0,,Немає
29/12/2020 15:24,0,Запоріжжя,Віддалено,1,28,Вища,Інший виш,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,"Gambling, Media",Стартап,до 50,3.0,2.0,1800,0.0,0,Немає
24/12/2020 11:31,1,Харків,"Частково віддалено, частково в офісі",1,26,Вища,НТУ «ХПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Flask, Spring, Vert.x",Java,Insurance,Аутсорсингова,понад 1000,2.0,2.0,1800,900.0,,Немає
24/12/2020 20:51,1,Київ,"Частково віддалено, частково в офісі",1,22,Середня,,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, jQuery",TypeScript,Інша,Аутсорсингова,до 1000,3.0,2.0,1800,600.0,,Немає
07/12/2020 11:08,1,Київ,В офісі,1,26,Вища,КНУ ім. Шевченка,4,"Analyst (Business, Data, System)",Middle,,,"E-commerce, Fintech",Продуктова,до 50,1.0,2.0,1200,200.0,,Немає
25/12/2020 19:18,1,Київ,Віддалено,1,21,Ще студент,НТУУ «КПІ»,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,E-commerce,Аутсорсингова,до 1000,2.0,0.25,1800,600.0,300,Немає
14/12/2020 20:46,1,Суми,"Частково віддалено, частково в офісі",1,27,Вища,СумДУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,JavaScript,Fintech,Аутстафінгова,до 200,5.0,2.0,3500,1000.0,,Немає
26/12/2020 11:00,1,Одеса,Віддалено,1,24,Вища,ОНПУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Go,"Adtech, Data Science, Mobile",Аутсорсингова,до 10 спеціалістів,3.0,2.0,1800,1000.0,,Немає
26/12/2020 17:59,1,Дніпро,Віддалено,1,24,Вища,ДНУЗТ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,.NET,C#/.NET,"AR/VR, Інша",Аутсорсингова,до 1000,2.0,2.0,1800,800.0,,Немає
27/12/2020 10:49,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js, NestJS",TypeScript,"Fintech, High Load Systems, Media",Продуктова,понад 1000,3.0,0.5,1800,800.0,,Немає
28/12/2020 10:56,1,Київ,Віддалено,1,20,Ще студент,КНЕУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Spring",Java,"E-commerce, Fintech, Medtech",Аутсорсингова,понад 1000,2.0,0.25,1800,200.0,,Немає
29/12/2020 11:28,1,Дніпро,"Частково віддалено, частково в офісі",1,40,Дві вищих,ДНУ ім. Гончара,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Spring",Java,Data Science,Аутсорсингова,понад 1000,3.0,3.0,1800,800.0,,Немає
29/12/2020 15:27,1,Дніпро,"Частково віддалено, частково в офісі",0,23,Вища,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Go,"Fintech, Gambling, GameDev",Продуктова,до 1000,3.0,1.0,1800,300.0,,Немає
07/12/2020 10:41,1,Запоріжжя,Віддалено,1,23,Вища,ЗНТУ,3,Designer,Middle,,,"E-commerce, Fintech, Insurance",Аутсорсингова,до 200,4.0,0.25,1100,100.0,,Немає
29/12/2020 15:31,1,Вінниця,В офісі,1,27,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Laravel, Symfony, Vue.js",PHP,Інша,Аутсорсингова,до 50,5.0,2.0,1800,300.0,,Немає
23/12/2020 12:39,1,Харків,"Частково віддалено, частково в офісі",0,25,Дві вищих,ХАІ,3,HR,Middle,,,GameDev,Продуктова,до 1000,3.0,2.0,915,215.0,500,Немає
29/12/2020 23:30,1,Київ,"Частково віддалено, частково в офісі",1,38,,Інший виш,4,Security Specialist,,,,Інша,Аутсорсингова,понад 1000,5.0,2.0,2000,150.0,,Кандидат наук
29/12/2020 15:43,1,Харків,В офісі,1,23,Вища,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Laravel, Vue.js",PHP,E-commerce,Аутсорсингова,до 200,3.0,0.25,1800,400.0,,Немає
15/12/2020 19:59,1,Київ,Віддалено,1,44,Середня,Інший виш,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Java,Media,Продуктова,до 1000,10.0,3.0,3500,300.0,3000,Немає
29/12/2020 15:54,1,Харків,Віддалено,1,24,Середня,,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Angular/Angular.js,TypeScript,Manufacturing,Аутстафінгова,до 200,2.0,1.0,1800,1000.0,,Немає
07/12/2020 13:50,1,Ужгород,Віддалено,0,27,Дві вищих,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,Інша,Продуктова,до 50,6.0,2.0,4100,600.0,,Немає
29/12/2020 16:15,1,Одеса,Віддалено,1,30,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Flutter,Java,Інша,Аутсорсингова,до 50,2.0,0.5,1800,0.0,,Немає
29/12/2020 18:17,1,Одеса,"Частково віддалено, частково в офісі",0,22,Вища,ОНУ ім. Мечникова,5,HR,Middle,,,"Medtech, Mobile, Travel",Аутсорсингова,до 200,3.0,1.0,910,200.0,200,Немає
29/12/2020 16:36,1,Дніпро,В офісі,1,22,Вища,ДНУ ім. Гончара,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Vue.js,JavaScript,Media,Продуктова,до 50,2.0,0.25,1800,700.0,,Немає
