timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11/29/2021 18:06:12,"Так, працюю full-time",Київ,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,JavaScript,Web,Full Stack розробка,Telecom,Аутсорсингова,понад 1000,10 і більше років,10.0,2,5000,800,,Отримую бонус щороку,5000
11/30/2021 8:48:08,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,23,Середня спеціальна,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, Kotlin, Objective-C","Mobile Android, Mobile iOS, Mobile cross-platform",Mobile  розробка,"Cloud Computing, E-commerce, High Load Systems",Продуктова,понад 1000,5 років,5.0,3–4,5000,800,40,Отримую бонус щокварталу,5000
11/30/2021 10:17:42,"Так, працюю full-time",Київ,Віддалено,0,28,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"C++, Python, Scala",,"Робота з даними, аналіз даних",Big Data,Інша,понад 1000,6 років,3.0,8 і більше,5000,800,,Отримую бонус щороку,
11/30/2021 10:54:28,"Так, працюю full-time",Київ,В офісі,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, TypeScript","Web, Desktop",Full Stack розробка,Gambling,Продуктова,до 50,10 і більше років,10.0,3–4,5000,800,,"Ні, не отримую",
12.11.2021 14:37,"Так, працюю full-time",Львів,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Scala, SQL",Web,"Робота з даними, аналіз даних",Big Data,Аутстафінгова,до 1000,6 років,5.0,3–4,5000,800,,"Ні, не отримую",
12/14/2021 21:40:42,"Так, працюю full-time",Київ,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Scala,Java,Web,Back-end  розробка,Adtech,Аутсорсингова,понад 1000,7 років,7.0,3–4,5000,800,,"Ні, не отримую",
12/15/2021 22:56:11,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,Web,Back-end  розробка,"Cloud Computing, Security, Telecom",Аутсорсингова,понад 1000,9 років,9.0,2,5000,800,,"Ні, не отримую",
12/17/2021 15:44:36,"Так, працюю full-time",Київ,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Scala,"Groovy, Java, TypeScript",,Back-end  розробка,Security,Аутсорсингова,понад 1000,6 років,3.0,3–4,5000,800,,"Ні, не отримую",
12/20/2021 21:07:03,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Kotlin,Не використовую,Mobile Android,Mobile  розробка,"Machine Learning, Mobile",Стартап,до 200,9 років,9.0,5–7,5000,800,,"Ні, не отримую",
12/22/2021 14:09:26,"Так, працюю full-time",Київ,В офісі,0,33,Середня,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,E-commerce,Аутсорсингова,до 1000,10 і більше років,10.0,2,5000,800,,"Ні, не отримую",
12/22/2021 17:11:41,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,SQL,Web,Back-end  розробка,"Blockchain, Gambling, High Load Systems",Продуктова,до 50,10 і більше років,10.0,3–4,5000,800,,Отримую бонус щороку,4000
12/22/2021 17:05:45,"Так, працюю full-time",Харків,Віддалено,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Salesforce Apex,Web,Full Stack розробка,Insurance,Аутстафінгова,понад 1000,10 і більше років,10.0,3–4,5000,750,,"Ні, не отримую",
11/29/2021 11:11:54,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,39,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,"Python, Scala","Desktop, Mobile cross-platform, Microcontrollers / Embedded / IoT",Back-end  розробка,Automotive,Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,5000,700,,"Ні, не отримую",
11/29/2021 19:14:57,"Так, працюю full-time",Київ,Віддалено,0,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Java, Kotlin","Desktop, Mobile Android",Mobile  розробка,Big Data,Продуктова,до 200,10 і більше років,10.0,5–7,5000,700,,"Ні, не отримую",
12.03.2021 00:22,"Так, працюю full-time",Київ,Віддалено,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, TypeScript",Web,Front-end  розробка,Fintech,Аутсорсингова,до 1000,6 років,6.0,3–4,5000,700,,"Ні, не отримую",
12.03.2021 09:03,"Так, працюю full-time",Львів,Віддалено,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Scala,"Java, SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile Android, Mobile iOS",Back-end  розробка,"E-commerce, Retail",Аутстафінгова,понад 1000,10 і більше років,10.0,5–7,5000,700,,"Ні, не отримую",
12.03.2021 12:01,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,E-commerce,Аутстафінгова,до 50,10 і більше років,10.0,5–7,5000,700,,"Ні, не отримую",
12.07.2021 18:31,"Так, працюю full-time",Харків,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Back-end  розробка,Medtech,Аутсорсингова,понад 1000,6 років,6.0,5–7,5000,700,,"Ні, не отримую",
12/17/2021 22:11:42,"Так, працюю full-time",Київ,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"Go, PHP, SQL",Web,Back-end  розробка,High Load Systems,Продуктова,до 200,8 років,8.0,5–7,5000,700,,Отримую бонус щороку,
11/29/2021 13:57:03,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"Go, JavaScript, Ruby",Web,Back-end  розробка,Real Estate,Стартап,до 50,7 років,7.0,5–7,5000,600,,Отримую бонус щороку,
11/29/2021 14:31:49,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,JavaScript,Web,Back-end  розробка,"E-commerce, Fintech, Insurance",Аутсорсингова,понад 1000,9 років,9.0,2,5000,600,,Отримую бонус щомісяця,1000
12.03.2021 19:43,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Scala,TypeScript,"Web, Mobile cross-platform",Back-end  розробка,E-commerce,Продуктова,до 1000,8 років,8.0,3–4,5000,600,,Отримую бонус щокварталу,4800
12.03.2021 20:07,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"SQL, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Telecom,Аутстафінгова,до 200,7 років,1.5,2,5000,600,,Отримую бонус щороку,3000
12.12.2021 23:07,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"C# / .NET, Go",Web,Back-end  розробка,E-signature,Продуктова,до 1000,10 і більше років,10.0,5–7,5000,600,,Отримую бонус щомісяця,500
12/14/2021 21:09:39,"Так, працюю full-time",Львів,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,JavaScript,Web,Back-end  розробка,E-commerce,Аутсорсингова,до 200,5 років,4.0,5–7,5000,600,,"Ні, не отримую",
12/15/2021 11:56:58,"Так, працюю full-time",Київ,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,Go,"Web, Mobile Android, Mobile iOS",Back-end  розробка,High Load Systems,Продуктова,до 200,6 років,6.0,3–4,5000,600,25,"Ні, не отримую",
12/15/2021 20:46:15,"Так, працюю full-time",Миколаїв,"Частково віддалено, частково в офісі",0,40,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Dart,"Java, Kotlin, Swift",Mobile cross-platform,Mobile  розробка,"Fintech, Mobile, Travel",Аутстафінгова,до 200,10 і більше років,3.0,2,5000,600,,Отримую бонус щомісяця,100
12/20/2021 21:04:12,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"Go, JavaScript",Web,Back-end  розробка,"High Load Systems, Trading",Продуктова,до 50,7 років,4.0,3–4,5000,600,,"Ні, не отримую",0
